2016-07-15 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 16:00,0,0,0,0,14,0,6,5,0,0,0,0,19,7,10,0,0
2016-07-15 17:00,0,0,20,18,0,0,0,0,0,0,0,12.5,16,0,0,0,0
2016-07-15 18:00,0,0,3,2,10,0,8,0,0,6,11,0,10.333333333333334,12.666666666666666,14.5,12,15
2016-07-15 19:00,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
2016-07-15 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 21:00,12,0,10,0,0,0,0,14,0,11,16,16.333333333333332,13,5,11.75,15.666666666666666,11.5
2016-07-15 22:00,14.333333333333334,19,17.333333333333332,13.166666666666666,16.333333333333332,17.2,14.5,11.5,17.5,17,23.5,21.5,23,22.6,25,15,19.75
2016-07-15 23:00,20.333333333333332,18,18.5,13,0,0,0,0,0,0,14,0,14,16.5,11.5,6,0
2016-07-16 0:00,13,10.75,0,0,14,0,0,0,9.5,0,18,19,10.6,14.75,15.6,5.5,0
2016-07-16 1:00,13,10.5,13,15,8,14,9.5,11,8,21,14,5.25,12.25,19.5,13.666666666666666,9.5,10.5
2016-07-16 2:00,29,19.5,13.25,18.333333333333332,18.666666666666668,22,19.25,18.5,20.5,18.666666666666668,13.25,17,18.25,21.5,18,19.666666666666668,6
2016-07-16 3:00,17.666666666666668,22,17,8.5,13.5,0,0,0,0,0,23.5,17.5,14,14.5,15,0,0
2016-07-16 4:00,17.5,23,8,15,8,0,0,0,0,0,0,12,10.5,19,8.5,-2,0
2016-07-16 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 6:00,17.666666666666668,11,9.6,10.333333333333334,15.666666666666666,0,15,0,0,0,27.666666666666668,16.333333333333332,17.2,21.75,16.8,11.25,0
2016-07-16 7:00,18.8,22.2,26.25,27,27.5,28.8,28.8,27.8,26,31.75,29.333333333333332,31.8,31.8,30.2,28.333333333333332,32.8,27.2
2016-07-16 8:00,36.5,35.166666666666664,34.666666666666664,34.833333333333336,35.5,35.666666666666664,36.833333333333336,36.333333333333336,34.5,35.5,33.333333333333336,35.666666666666664,32.666666666666664,32.833333333333336,33.833333333333336,33.333333333333336,34.333333333333336
2016-07-16 9:00,33.333333333333336,35.666666666666664,31.666666666666668,33,32,32.333333333333336,32.333333333333336,31.833333333333332,32,33.833333333333336,20.75,27,24.5,25.833333333333332,26.333333333333332,23.166666666666668,30
2016-07-16 10:00,25,33,21,27,26,24,25.5,24.5,34,22,0,17.333333333333332,21,21.5,8.5,9.5,21
2016-07-16 11:00,0,0,0,0,0,19,19,19,1,23,0,0,0,0,0,0,20
2016-07-16 12:00,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 14:00,0,0,0,0,13,0,0,0,0,0,0,9,0,5,0,0,0
2016-07-18 15:00,0,11,12,0,0,9.5,8,7,0,6,0,0,0,0,0,0,0
2016-07-18 16:00,0,0,0,0,0,0,0,0,0,0,14,14,8,0,0,0,0
2016-07-18 17:00,9,0,-1,0,0,0,0,0,0,0,13,19.5,16.5,12,8,0,0
2016-07-18 18:00,21.833333333333332,14.4,16.4,5.6,7.833333333333333,0,6.5,0,0,0,17.5,19.333333333333332,18.333333333333332,18.666666666666668,17.666666666666668,13.4,0
2016-07-18 19:00,21,17.833333333333332,19.333333333333332,23.6,18.333333333333332,0,17.4,10,0,0,15.166666666666666,2,19.333333333333332,19.333333333333332,18.166666666666668,15.333333333333334,0
2016-07-18 20:00,17.5,19.5,24.4,23.666666666666668,13.25,0,0,0,0,0,14,0,18.4,17.333333333333332,18,23,0
2016-07-18 21:00,0,0,15,0,0,0,0,0,0,0,14,0,16,18,0,0,0
2016-07-18 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
2016-07-20 17:00,0,0,27,24,26,0,16,0,12,0,0,18,8,4,25,0,0
2016-07-20 18:00,0,15.5,12,14.5,0,0,0,0,0,0,0,10,0,0,0,0,0
2016-07-20 19:00,2,14.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 20:00,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2016-07-20 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 13:00,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
2016-07-21 14:00,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2016-07-21 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 15:00,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
2016-07-24 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 12:00,0,0,6,6,0,0,0,0,0,0,19.5,0,21,18,0,0,0
2016-07-26 13:00,0,0,0,0,0,8,0,12,0,0,0,4,0,0,0,14,0
2016-07-26 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.666666666666666,0,0
2016-07-26 15:00,0,0,0,16.5,11.2,6.75,9,7.8,11.75,12.5,0,20,0,0,9,0,12.6
2016-07-26 16:00,0,0,7,9,9,12.333333333333334,11,10.4,13.666666666666666,11.25,0,14,0,0,0,0,13
2016-07-26 17:00,0,-1.5,11,11,11.5,0,0,0,12,16,0,0,0,0,0,0,0
2016-07-26 18:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2016-07-26 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27 14:00,0,0,0,0,0,9.5,15,13.5,15,15,0,0,0,0,14.5,16,13.666666666666666
