time,water_mark_wl,discharge,above_sea_wl
2016-03-03 08:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-03 09:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-03 10:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-03 11:00,0.3833333333333333,4.7,16.30333333333333
2016-03-03 12:00,0.38000000000000006,4.55,16.3
2016-03-03 13:00,0.38000000000000006,4.55,16.3
2016-03-03 14:00,0.38000000000000006,4.55,16.3
2016-03-03 15:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-03-03 16:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-03-03 17:00,0.36999999999999994,4.12,16.29
2016-03-03 18:00,0.36999999999999994,4.12,16.29
2016-03-03 19:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-03 20:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-03 21:00,0.36000000000000004,3.72,16.28
2016-03-03 22:00,0.36000000000000004,3.72,16.28
2016-03-03 23:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2016-03-04 00:00,0.35333333333333333,3.466666666666667,16.273333333333333
2016-03-04 01:00,0.3499999999999999,3.34,16.27
2016-03-04 02:00,0.3499999999999999,3.34,16.27
2016-03-04 03:00,0.3499999999999999,3.34,16.27
2016-03-04 04:00,0.3499999999999999,3.34,16.27
2016-03-04 05:00,0.3499999999999999,3.34,16.27
2016-03-04 06:00,0.3499999999999999,3.34,16.27
2016-03-04 07:00,0.35666666666666663,3.6,16.276666666666667
2016-03-04 08:00,0.3633333333333333,3.86,16.28333333333333
2016-03-04 09:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-04 10:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-04 11:00,0.36000000000000004,3.72,16.28
2016-03-04 12:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-04 13:00,0.36999999999999994,4.13,16.290000000000003
2016-03-04 14:00,0.38000000000000006,4.556666666666667,16.3
2016-03-04 15:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-04 16:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-04 17:00,0.4033333333333333,5.6499999999999995,16.323333333333334
2016-03-04 18:00,0.41333333333333333,6.1433333333333335,16.333333333333332
2016-03-04 19:00,0.4166666666666667,6.31,16.336666666666666
2016-03-04 20:00,0.4166666666666667,6.31,16.336666666666666
2016-03-04 21:00,0.4166666666666667,6.31,16.336666666666666
2016-03-04 22:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-03-04 23:00,0.43,7.036666666666666,16.349999999999998
2016-03-05 00:00,0.44,7.6066666666666665,16.36
2016-03-05 01:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-03-05 02:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-03-05 03:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-03-05 04:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-03-05 05:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-03-05 06:00,0.45,8.19,16.37
2016-03-05 07:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-03-05 08:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-03-05 09:00,0.4366666666666667,7.41,16.356666666666666
2016-03-05 10:00,0.43333333333333335,7.22,16.353333333333335
2016-03-05 11:00,0.43,7.03,16.35
2016-03-05 12:00,0.43,7.03,16.35
2016-03-05 13:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-03-05 14:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-03-05 15:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-03-05 16:00,0.43,7.036666666666666,16.349999999999998
2016-03-05 17:00,0.44333333333333336,7.8133333333333335,16.363333333333333
2016-03-05 18:00,0.45333333333333337,8.406666666666666,16.37333333333333
2016-03-05 19:00,0.4633333333333334,9.023333333333333,16.383333333333333
2016-03-05 20:00,0.52,13.813333333333333,16.44
2016-03-05 21:00,0.5966666666666667,20.906666666666666,16.516666666666666
2016-03-05 22:00,0.6733333333333333,28.203333333333333,16.593333333333334
2016-03-05 23:00,0.7266666666666666,35.086666666666666,16.646666666666665
2016-03-06 00:00,0.7833333333333333,43.44,16.703333333333333
2016-03-06 01:00,0.8533333333333334,54.36666666666667,16.773333333333333
2016-03-06 02:00,0.9033333333333333,63.04333333333333,16.823333333333334
2016-03-06 03:00,0.9366666666666666,69.27,16.856666666666666
2016-03-06 04:00,0.9533333333333333,72.50666666666666,16.87333333333333
2016-03-06 05:00,0.9500000000000001,71.86,16.87
2016-03-06 06:00,0.9266666666666667,67.39666666666666,16.846666666666668
2016-03-06 07:00,0.8966666666666666,61.75,16.816666666666666
2016-03-06 08:00,0.8666666666666667,56.36666666666667,16.786666666666665
2016-03-06 09:00,0.8433333333333333,52.39000000000001,16.763333333333332
2016-03-06 10:00,0.8166666666666668,48.03666666666667,16.736666666666668
2016-03-06 11:00,0.7933333333333333,44.39666666666667,16.713333333333335
2016-03-06 12:00,0.77,40.89,16.69
2016-03-06 13:00,0.75,38.03,16.67
2016-03-06 14:00,0.7333333333333334,35.71666666666667,16.653333333333332
2016-03-06 15:00,0.7166666666666667,33.5,16.636666666666667
2016-03-06 16:00,0.7033333333333333,31.78,16.623333333333335
2016-03-06 17:00,0.69,30.099999999999998,16.61
2016-03-06 18:00,0.68,28.88,16.599999999999998
2016-03-06 19:00,0.67,27.686666666666667,16.59
2016-03-06 20:00,0.66,26.52,16.58
2016-03-06 21:00,0.65,25.38,16.569999999999997
2016-03-06 22:00,0.64,24.27,16.56
2016-03-06 23:00,0.63,23.189999999999998,16.55
2016-03-07 00:00,0.6233333333333334,22.48,16.543333333333333
2016-03-07 01:00,0.6166666666666667,21.786666666666665,16.536666666666665
2016-03-07 02:00,0.61,21.106666666666666,16.53
2016-03-07 03:00,0.6033333333333334,20.426666666666666,16.523333333333333
2016-03-07 04:00,0.5966666666666667,19.766666666666666,16.516666666666666
2016-03-07 05:00,0.5933333333333333,19.44333333333333,16.513333333333335
2016-03-07 06:00,0.5866666666666666,18.803333333333335,16.506666666666668
2016-03-07 07:00,0.58,18.180000000000003,16.5
2016-03-07 08:00,0.5733333333333333,17.55666666666667,16.493333333333332
2016-03-07 09:00,0.5666666666666667,16.95,16.486666666666665
2016-03-07 10:00,0.5633333333333334,16.650000000000002,16.483333333333334
2016-03-07 11:00,0.5566666666666668,16.060000000000002,16.476666666666667
2016-03-07 12:00,0.5533333333333333,15.770000000000001,16.473333333333333
2016-03-07 13:00,0.5466666666666667,15.200000000000001,16.466666666666665
2016-03-07 14:00,0.5433333333333333,14.920000000000002,16.463333333333335
2016-03-07 15:00,0.5366666666666667,14.366666666666667,16.456666666666667
2016-03-07 16:00,0.5333333333333333,14.093333333333334,16.453333333333333
2016-03-07 17:00,0.53,13.82,16.45
2016-03-07 18:00,0.53,13.82,16.45
2016-03-07 19:00,0.5266666666666667,13.556666666666667,16.44666666666667
2016-03-07 20:00,0.5233333333333333,13.293333333333331,16.44333333333333
2016-03-07 21:00,0.52,13.03,16.44
2016-03-07 22:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-03-07 23:00,0.5133333333333333,12.516666666666666,16.433333333333334
2016-03-08 00:00,0.51,12.26,16.43
2016-03-08 01:00,0.51,12.26,16.43
2016-03-08 02:00,0.51,12.26,16.43
2016-03-08 03:00,0.51,12.26,16.43
2016-03-08 04:00,0.51,12.26,16.43
2016-03-08 05:00,0.51,12.26,16.43
2016-03-08 06:00,0.5066666666666667,12.013333333333334,16.426666666666666
2016-03-08 07:00,0.5033333333333333,11.766666666666666,16.423333333333336
2016-03-08 08:00,0.5,11.520000000000001,16.42
2016-03-08 09:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-03-08 10:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-03-08 11:00,0.48666666666666664,10.57,16.406666666666666
2016-03-08 12:00,0.48666666666666664,10.57,16.406666666666666
2016-03-08 13:00,0.48666666666666664,10.57,16.406666666666666
2016-03-08 14:00,0.49,10.800000000000002,16.41
2016-03-08 15:00,0.49,10.800000000000002,16.41
2016-03-08 16:00,0.49,10.800000000000002,16.41
2016-03-08 17:00,0.48666666666666664,10.57,16.406666666666666
2016-03-08 18:00,0.48,10.12,16.400000000000002
2016-03-08 19:00,0.4766666666666666,9.889999999999999,16.396666666666665
2016-03-08 20:00,0.48,10.12,16.400000000000002
2016-03-08 21:00,0.48333333333333334,10.34,16.403333333333332
2016-03-08 22:00,0.48333333333333334,10.34,16.403333333333332
2016-03-08 23:00,0.48333333333333334,10.34,16.403333333333332
2016-03-09 00:00,0.48666666666666664,10.57,16.406666666666666
2016-03-09 01:00,0.49,10.800000000000002,16.41
2016-03-09 02:00,0.49,10.800000000000002,16.41
2016-03-09 03:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-03-09 04:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-03-09 05:00,0.5,11.520000000000001,16.42
2016-03-09 06:00,0.5,11.520000000000001,16.42
2016-03-09 07:00,0.5,11.520000000000001,16.42
2016-03-09 08:00,0.5,11.520000000000001,16.42
2016-03-09 09:00,0.5,11.520000000000001,16.42
2016-03-09 10:00,0.5,11.520000000000001,16.42
2016-03-09 11:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-03-09 12:00,0.49,10.81,16.41
2016-03-09 13:00,0.48333333333333334,10.34,16.403333333333332
2016-03-09 14:00,0.48,10.11,16.4
2016-03-09 15:00,0.4766666666666666,9.889999999999999,16.396666666666665
2016-03-09 16:00,0.4766666666666666,9.889999999999999,16.396666666666665
2016-03-09 17:00,0.47333333333333333,9.67,16.393333333333334
2016-03-09 18:00,0.47333333333333333,9.67,16.393333333333334
2016-03-09 19:00,0.47,9.45,16.39
2016-03-09 20:00,0.47,9.45,16.39
2016-03-09 21:00,0.47,9.45,16.39
2016-03-09 22:00,0.47,9.45,16.39
2016-03-09 23:00,0.4666666666666666,9.236666666666666,16.386666666666667
2016-03-10 00:00,0.4633333333333334,9.023333333333333,16.383333333333333
2016-03-10 01:00,0.46,8.81,16.38
2016-03-10 02:00,0.46,8.81,16.38
2016-03-10 03:00,0.46,8.81,16.38
2016-03-10 04:00,0.46,8.81,16.38
2016-03-10 05:00,0.46,8.81,16.38
2016-03-10 06:00,0.46,8.81,16.38
2016-03-10 07:00,0.46,8.81,16.38
2016-03-10 08:00,0.46,8.81,16.38
2016-03-10 09:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-03-10 10:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-03-10 11:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-03-10 12:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-03-10 13:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-03-10 14:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-03-10 15:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-03-10 16:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-03-10 17:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-03-10 18:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-03-10 19:00,0.44,7.599999999999999,16.36
2016-03-10 20:00,0.44,7.599999999999999,16.36
2016-03-10 21:00,0.44,7.599999999999999,16.36
2016-03-10 22:00,0.44,7.599999999999999,16.36
2016-03-10 23:00,0.44,7.599999999999999,16.36
2016-03-11 00:00,0.44,7.599999999999999,16.36
2016-03-11 01:00,0.4366666666666667,7.41,16.356666666666666
2016-03-11 02:00,0.4366666666666667,7.41,16.356666666666666
2016-03-11 03:00,0.4366666666666667,7.41,16.356666666666666
2016-03-11 04:00,0.44,7.599999999999999,16.36
2016-03-11 05:00,0.44,7.599999999999999,16.36
2016-03-11 06:00,0.44,7.599999999999999,16.36
2016-03-11 07:00,0.44,7.599999999999999,16.36
2016-03-11 08:00,0.44,7.599999999999999,16.36
2016-03-11 09:00,0.44,7.599999999999999,16.36
2016-03-11 10:00,0.44,7.599999999999999,16.36
2016-03-11 11:00,0.44,7.599999999999999,16.36
2016-03-11 12:00,0.4366666666666667,7.41,16.356666666666666
2016-03-11 13:00,0.4366666666666667,7.41,16.356666666666666
2016-03-11 14:00,0.43333333333333335,7.22,16.353333333333335
2016-03-11 15:00,0.43333333333333335,7.22,16.353333333333335
2016-03-11 16:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-03-11 17:00,0.42,6.493333333333333,16.34
2016-03-11 18:00,0.4166666666666667,6.31,16.336666666666666
2016-03-11 19:00,0.4166666666666667,6.31,16.336666666666666
2016-03-11 20:00,0.42,6.48,16.34
2016-03-11 21:00,0.42,6.48,16.34
2016-03-11 22:00,0.42,6.48,16.34
2016-03-11 23:00,0.42,6.48,16.34
2016-03-12 00:00,0.42,6.48,16.34
2016-03-12 01:00,0.42,6.48,16.34
2016-03-12 02:00,0.42,6.48,16.34
2016-03-12 03:00,0.42,6.48,16.34
2016-03-12 04:00,0.42,6.48,16.34
2016-03-12 05:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-03-12 06:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-03-12 07:00,0.43333333333333335,7.22,16.353333333333335
2016-03-12 08:00,0.4366666666666667,7.41,16.356666666666666
2016-03-12 09:00,0.4366666666666667,7.41,16.356666666666666
2016-03-12 10:00,0.43,7.036666666666666,16.349999999999998
2016-03-12 11:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-03-12 12:00,0.42,6.48,16.34
2016-03-12 13:00,0.42,6.48,16.34
2016-03-12 14:00,0.4166666666666667,6.31,16.336666666666666
2016-03-12 15:00,0.41333333333333333,6.140000000000001,16.333333333333332
2016-03-12 16:00,0.41,5.97,16.33
2016-03-12 17:00,0.41,5.97,16.33
2016-03-12 18:00,0.41,5.97,16.33
2016-03-12 19:00,0.41,5.97,16.33
2016-03-12 20:00,0.41,5.97,16.33
2016-03-12 21:00,0.41,5.97,16.33
2016-03-12 22:00,0.4066666666666667,5.803333333333334,16.326666666666664
2016-03-12 23:00,0.4066666666666667,5.803333333333334,16.326666666666664
2016-03-13 00:00,0.4066666666666667,5.803333333333334,16.326666666666664
2016-03-13 01:00,0.4066666666666667,5.803333333333334,16.326666666666664
2016-03-13 02:00,0.4033333333333333,5.636666666666667,16.323333333333334
2016-03-13 03:00,0.4000000000000001,5.47,16.32
2016-03-13 04:00,0.4000000000000001,5.47,16.32
2016-03-13 05:00,0.4000000000000001,5.47,16.32
2016-03-13 06:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-13 07:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 08:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 09:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 10:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-13 11:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 12:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 13:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 14:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-13 15:00,0.4000000000000001,5.47,16.32
2016-03-13 16:00,0.4000000000000001,5.47,16.32
2016-03-13 17:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-13 18:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-13 19:00,0.38999999999999996,5.0,16.31
2016-03-13 20:00,0.38999999999999996,5.0,16.31
2016-03-13 21:00,0.38999999999999996,5.0,16.31
2016-03-13 22:00,0.38999999999999996,5.0,16.31
2016-03-13 23:00,0.38999999999999996,5.0,16.31
2016-03-14 00:00,0.38999999999999996,5.0,16.31
2016-03-14 01:00,0.38999999999999996,5.0,16.31
2016-03-14 02:00,0.38999999999999996,5.0,16.31
2016-03-14 03:00,0.38999999999999996,5.0,16.31
2016-03-14 04:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-14 05:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-14 06:00,0.4000000000000001,5.47,16.32
2016-03-14 07:00,0.4000000000000001,5.47,16.32
2016-03-14 08:00,0.4000000000000001,5.47,16.32
2016-03-14 09:00,0.4000000000000001,5.47,16.32
2016-03-14 10:00,0.4000000000000001,5.47,16.32
2016-03-14 11:00,0.4000000000000001,5.47,16.32
2016-03-14 12:00,0.4000000000000001,5.47,16.32
2016-03-14 13:00,0.39333333333333337,5.163333333333333,16.313333333333333
2016-03-14 14:00,0.38999999999999996,5.006666666666667,16.31
2016-03-14 15:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-14 16:00,0.38999999999999996,5.0,16.31
2016-03-14 17:00,0.38999999999999996,5.0,16.31
2016-03-14 18:00,0.38999999999999996,5.0,16.31
2016-03-14 19:00,0.38999999999999996,5.0,16.31
2016-03-14 20:00,0.38999999999999996,5.0,16.31
2016-03-14 21:00,0.38999999999999996,5.0,16.31
2016-03-14 22:00,0.38999999999999996,5.0,16.31
2016-03-14 23:00,0.38999999999999996,5.0,16.31
2016-03-15 00:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-15 01:00,0.3833333333333333,4.7,16.30333333333333
2016-03-15 02:00,0.3833333333333333,4.7,16.30333333333333
2016-03-15 03:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-15 04:00,0.38999999999999996,5.0,16.31
2016-03-15 05:00,0.38999999999999996,5.0,16.31
2016-03-15 06:00,0.38999999999999996,5.0,16.31
2016-03-15 07:00,0.38999999999999996,5.0,16.31
2016-03-15 08:00,0.38999999999999996,5.0,16.31
2016-03-15 09:00,0.38999999999999996,5.0,16.31
2016-03-15 10:00,0.38999999999999996,5.0,16.31
2016-03-15 11:00,0.38999999999999996,5.0,16.31
2016-03-15 12:00,0.38999999999999996,5.0,16.31
2016-03-15 13:00,0.38999999999999996,5.0,16.31
2016-03-15 14:00,0.38999999999999996,5.0,16.31
2016-03-15 15:00,0.38999999999999996,5.0,16.31
2016-03-15 16:00,0.38999999999999996,5.0,16.31
2016-03-15 17:00,0.38999999999999996,5.0,16.31
2016-03-15 18:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-15 19:00,0.3833333333333333,4.7,16.30333333333333
2016-03-15 20:00,0.38000000000000006,4.55,16.3
2016-03-15 21:00,0.38000000000000006,4.55,16.3
2016-03-15 22:00,0.38000000000000006,4.55,16.3
2016-03-15 23:00,0.38000000000000006,4.55,16.3
2016-03-16 00:00,0.38000000000000006,4.55,16.3
2016-03-16 01:00,0.38000000000000006,4.55,16.3
2016-03-16 02:00,0.38000000000000006,4.55,16.3
2016-03-16 03:00,0.38000000000000006,4.55,16.3
2016-03-16 04:00,0.3833333333333333,4.7,16.30333333333333
2016-03-16 05:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-16 06:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-16 07:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-16 08:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-16 09:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-16 10:00,0.38999999999999996,5.0,16.31
2016-03-16 11:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-16 12:00,0.3833333333333333,4.7,16.30333333333333
2016-03-16 13:00,0.38000000000000006,4.55,16.3
2016-03-16 14:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-03-16 15:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-03-16 16:00,0.36999999999999994,4.12,16.29
2016-03-16 17:00,0.36999999999999994,4.12,16.29
2016-03-16 18:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-16 19:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-16 20:00,0.36000000000000004,3.72,16.28
2016-03-16 21:00,0.36000000000000004,3.72,16.28
2016-03-16 22:00,0.36000000000000004,3.72,16.28
2016-03-16 23:00,0.36000000000000004,3.72,16.28
2016-03-17 00:00,0.36000000000000004,3.72,16.28
2016-03-17 01:00,0.36000000000000004,3.72,16.28
2016-03-17 02:00,0.36000000000000004,3.72,16.28
2016-03-17 03:00,0.36000000000000004,3.72,16.28
2016-03-17 04:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-17 05:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-17 06:00,0.36999999999999994,4.12,16.29
2016-03-17 07:00,0.36999999999999994,4.12,16.29
2016-03-17 08:00,0.36999999999999994,4.12,16.29
2016-03-17 09:00,0.36999999999999994,4.12,16.29
2016-03-17 10:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-17 11:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-17 12:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-17 13:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-17 14:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-17 15:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-17 16:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-17 17:00,0.36000000000000004,3.72,16.28
2016-03-17 18:00,0.36000000000000004,3.72,16.28
2016-03-17 19:00,0.36000000000000004,3.72,16.28
